language_type,system,n,hit@5,P@5,nDCG@5,MRR
urdu,headline,46,0.7174,0.1435,0.6487,0.6315
urdu,old_full,46,0.413,0.0826,0.3518,0.3348
urdu,chunk_ann,46,0.413,0.0826,0.3477,0.3426
urdu,bm25,46,0.913,0.1826,0.8676,0.8577
roman_urdu,headline,23,0.0435,0.0087,0.0435,0.0435
roman_urdu,old_full,23,0.0435,0.0087,0.0435,0.0435
roman_urdu,chunk_ann,23,0.0435,0.0087,0.0435,0.0435
roman_urdu,bm25,23,0.0,0.0,0.0,0.0
mixed,headline,9,0.1111,0.0222,0.0479,0.0278
mixed,old_full,9,0.0,0.0,0.0,0.0
mixed,chunk_ann,9,0.2222,0.0444,0.159,0.1389
mixed,bm25,9,0.4444,0.0889,0.3402,0.3179
