query_id,split,query_text,language_type,query_category,source,creation_method,source_doc_id,article_category,word_count,char_len,protocol_label,protocol_route,wordcount_route,headline_p5,headline_ndcg5,headline_hit5,headline_rank,full_p5,full_ndcg5,full_hit5,full_rank,oracle_route,oracle_margin,oracle_primary_metric
QTRN_038,dev,astrilin aopn aasam aur rajrz dosre mrhle mein,roman_urdu,short,corpus_derived,title_roman,37088,Sports,8,46,SHORT,HEADLINE,FULL,0.0,0.0,0,999,0.0,0.0,0,999,MIXED,0.0,ndcg@5_known_item
QTRN_100,dev,پی ٹی ائی حکومت کے ڈیڑھ سال میں,urdu,short,corpus_derived,title_short,70677,Business & Economics,8,31,SHORT,HEADLINE,FULL,0.0,0.0,0,999,0.0,0.0,0,999,MIXED,0.0,ndcg@5_known_item
QTRN_229,dev,pakistan mein dollar mzid mhnga hogia,roman_urdu,short,corpus_derived,title_roman,70430,Business & Economics,6,37,SHORT,HEADLINE,FULL,0.0,0.0,0,999,0.0,0.0,0,999,MIXED,0.0,ndcg@5_known_item
QTRN_106,dev,askr aioard iafth holi od actor jif lion brjz kinsr ka shkar,roman_urdu,short,corpus_derived,title_roman,3917,Entertainment,12,60,SHORT,HEADLINE,FULL,0.0,0.0,0,999,0.0,0.0,0,999,MIXED,0.0,ndcg@5_known_item
QTRN_170,dev,پاکستان نے ویسٹ انڈیز کو دوسرے ٹی ٹوئنٹی کے اثرات کیا ہیں,urdu,contextual,corpus_derived,effects,84418,Sports,12,57,LONG,FULL,FULL,0.2,0.4307,1,4,0.0,0.0,0,999,HEADLINE,0.4307,ndcg@5_known_item
QTRN_196,dev,dfaai chimpin peshawar zlmi ke kamran akml team ko tap for mein,roman_urdu,short,corpus_derived,title_roman,84574,Sports,12,63,SHORT,HEADLINE,FULL,0.0,0.0,0,999,0.0,0.0,0,999,MIXED,0.0,ndcg@5_known_item
QTRN_174,dev,ایف بی کا ڈاکٹرز کے بعد فیشن ڈیزائنرز کے گرد کیوں ہوا,urdu,contextual,corpus_derived,why,109004,Business & Economics,12,53,LONG,FULL,FULL,0.2,1.0,1,1,0.2,1.0,1,1,MIXED,0.0,ndcg@5_known_item
QTRN_056,dev,askaip ka prane fonz par sport khtm krne ka aalan,roman_urdu,short,corpus_derived,title_roman,23505,Science & Technology,10,49,SHORT,HEADLINE,FULL,0.0,0.0,0,999,0.0,0.0,0,999,MIXED,0.0,ndcg@5_known_item
QTRN_044,dev,ایکس سی ایم جی گروپ کا پاکستانی ہاسنگ کے اثرات کیا ہیں,urdu,contextual,corpus_derived,effects,38843,Business & Economics,12,54,LONG,FULL,FULL,0.0,0.0,0,999,0.0,0.0,0,999,MIXED,0.0,ndcg@5_known_item
QTRN_260,dev,انگلش پریمیر لیگ چیلسی نے ساتھمپٹن کو ہرا کے اثرات کیا ہیں,urdu,contextual,corpus_derived,effects,45512,Sports,12,58,LONG,FULL,FULL,0.2,1.0,1,1,0.0,0.0,0,999,HEADLINE,1.0,ndcg@5_known_item
