query_id,split,query_text,language_type,query_category,source,creation_method,source_doc_id,article_category,word_count,char_len,protocol_label,protocol_route,wordcount_route,headline_p5,headline_ndcg5,headline_hit5,headline_rank,full_p5,full_ndcg5,full_hit5,full_rank,oracle_route,oracle_margin,oracle_primary_metric
QTRN_258,internal_val,سندھ بھر میں سی این جی اسٹیشنز صبح بجے کھل کیسے ہوا,urdu,contextual,corpus_derived,how,75838,Business & Economics,12,51,LONG,FULL,FULL,0.0,0.0,0,7,0.0,0.0,0,999,MIXED,0.0,ndcg@5_known_item
QTRN_107,internal_val,باسط علی کے جھگڑےکی تحقیقات کریں گے شہریار کے اثرات کیا ہیں,urdu,contextual,corpus_derived,effects,87080,Sports,12,59,LONG,FULL,FULL,0.2,1.0,1,1,0.2,1.0,1,1,MIXED,0.0,ndcg@5_known_item
QTRN_147,internal_val,بولڈ گلوکاری کے بعد وینا ملک کے وطن کی محبت کیوں ہوا,urdu,contextual,corpus_derived,why,6149,Entertainment,12,52,LONG,FULL,FULL,0.0,0.0,0,999,0.0,0.0,0,999,MIXED,0.0,ndcg@5_known_item
QTRN_070,internal_val,snje dt film ki shotng ke doran zkhmi,roman_urdu,short,corpus_derived,title_roman,11616,Entertainment,8,37,SHORT,HEADLINE,FULL,0.0,0.0,0,999,0.0,0.0,0,999,MIXED,0.0,ndcg@5_known_item
QTRN_235,internal_val,سٹریلیا نے افغانستان کو ورلڈکپ کی تاریخ کا,urdu,short,corpus_derived,title_short,55299,Sports,8,42,SHORT,HEADLINE,FULL,0.0,0.0,0,999,0.0,0.0,0,999,MIXED,0.0,ndcg@5_known_item
QTRN_037,internal_val,میلبورن پہلے ٹی ٹوئنٹی میں سری لنکا نے,urdu,short,corpus_derived,title_short,56572,Sports,8,38,SHORT,HEADLINE,FULL,0.2,1.0,1,1,0.0,0.0,0,20,HEADLINE,1.0,ndcg@5_known_item
QTRN_091,internal_val,ورلڈ کپ عماد نے بازی پلٹ دی افغانستان,urdu,short,corpus_derived,title_short,26205,Sports,8,37,SHORT,HEADLINE,FULL,0.2,1.0,1,1,0.2,1.0,1,1,MIXED,0.0,ndcg@5_known_item
QTRN_026,internal_val,حقیقت سے قریب تر تھری ڈی چہروں کی کے اثرات کیا ہیں,urdu,contextual,corpus_derived,effects,79325,Science & Technology,12,50,LONG,FULL,FULL,0.0,0.0,0,999,0.0,0.0,0,999,MIXED,0.0,ndcg@5_known_item
QTRN_244,internal_val,پابندیوں کے باوجود کوالکوم کو جی چپس ہواوے,urdu,short,corpus_derived,title_short,19220,Science & Technology,8,42,SHORT,HEADLINE,FULL,0.0,0.0,0,999,0.0,0.0,0,999,MIXED,0.0,ndcg@5_known_item
QTRN_067,internal_val,hfiz strilia ke khlaf aik rozh team mein shaml,roman_urdu,short,corpus_derived,title_roman,30586,Sports,9,46,SHORT,HEADLINE,FULL,0.0,0.0,0,999,0.0,0.0,0,999,MIXED,0.0,ndcg@5_known_item
QTRN_046,internal_val,وزارت خزانہ کی پاکستان میں غیر ملکی بینکوں,urdu,short,corpus_derived,title_short,76791,Business & Economics,8,42,SHORT,HEADLINE,FULL,0.2,1.0,1,1,0.2,0.6309,1,2,HEADLINE,0.3691,ndcg@5_known_item
