query_id,split,language_type,query_category,creation_method,query_text,processed_query,roman_dict_changed,source_doc_id,source_headline,source_body_snippet,source_combined_tokens,headline_rank15,full_rank15,headline_score_if_hit,full_score_if_hit,headline_top1,full_top1,headline_top5_ids,full_top5_ids,full_top15_ids,full_top15_scores,headline_top5_titles,full_top5_titles,chunk_rerank_rank,source_in_full_top15,chunk_might_recover_if_indexed,full_top15_floor_score,cos_query_source_headline,cos_query_source_full,cos_query_source_best_chunk,source_n_chunks
QTRN_003,dev,urdu,contextual,why,بالی ووڈ اداکارہ ارمیلا مٹونڈکر کی 40 ویں سالگرہ کیوں ہوا,بالی ووڈ اداکارہ ارمیلا مٹونڈکر کی 40 ویں سالگرہ کیوں ہوا,0,106021,بالی ووڈ اداکارہ ارمیلا مٹونڈکر کی 40 ویں سالگرہ,ممبئی این جی ٹی بالی ووڈ کی کامیاب اداکاراں میں شامل رہنے والی اداکارہ ارمیلا مٹونڈکرج اپنی 40 ویں سالگرہ منارہی ہیں 4فروری1974کو بھارتی ریاست مہارشٹرا کے شہر ممبئی میں پیدا ہونے والی ارمیلا نے اپنے کیرئیر کا غاز چائلڈ ر,224,1,999,0.9826280474662781,,بالی ووڈ اداکارہ ارمیلا مٹونڈکر کی 40 ویں سالگرہ,بالی وڈ اداکارہ ایشوریا رائے کی 40 ویں سالگرہ,"[106021, 105030, 106491, 103446, 106574]","[106512, 69528, 108202, 106988, 107386]","[106512, 69528, 108202, 106988, 107386, 105030, 107894, 105047, 107717, 107907, 105155, 107846, 103046, 106450, 66956]","[0.8173520565032959, 0.8163917064666748, 0.7935107946395874, 0.7910869121551514, 0.7876482009887695, 0.7856719493865967, 0.7850064635276794, 0.7840687036514282, 0.7834534049034119, 0.7831970453262329, 0.7819038033485413, 0.7817757725715637, 0.780990481376648, 0.7806472778320312, 0.7787925004959106]","[""بالی ووڈ اداکارہ ارمیلا مٹونڈکر کی 40 ویں سالگرہ"", ""بالی ووڈ اداکارہ روینہ ٹنڈن کی 40 ویں سالگرہ"", ""بالی ووڈ اداکارہ تبو کی 42 ویں سالگرہ"", ""بالی ووڈ اداکارہ تبو کی 44 ویں سالگرہ"", ""بالی ووڈ اداکارہ نر گس فخری کی 34 ویں سالگرہ""]","[""بالی وڈ اداکارہ ایشوریا رائے کی 40 ویں سالگرہ"", ""ایشوریا رائے بچن اپنی 42ویں سالگرہ منارہی ہیں"", ""بالی ووڈ اداکارہ پریانکا چوپڑاج 30ویں سالگرہ منارہی ہیں"", ""بالی ووڈ ادکارہ پریانکا چوپڑا کی 31 ویں سالگرہ"", ""بالی ووڈ اداکارہ لارا دتہ کی 35ویں سالگرہ""]",999,0,1,0.7788,0.9826,0.7722,0.8151,3
QTRN_010,internal_val,urdu,short,title_short,جنوبی افریقہ کی نیوزی لینڈ کو سیریز میں,جنوبی افریقہ کی نیوزی لینڈ کو سیریز میں,0,30141,جنوبی افریقہ کی نیوزی لینڈ کو سیریز میں شکست,جنوبی افریقہ نے کگیسو ربادا اور عمران طاہر کی بہترین بالنگ کی بدولت نیوزی لینڈ کو پانچویں ایک روزہ میں میں وکٹوں سے شکست دے کر سیریز 32 جیت لی جبکہ ئی سی سی کی درجہ بندی میں اپنی پہلی پوزیشن کو بھی مضبوط کردیاکلینڈ کے ای,569,1,999,0.9389539957046509,,جنوبی افریقہ کی نیوزی لینڈ کو سیریز میں شکست,کیویز نے کینگروز کو ہرا کر ایک روزہ میچوں کی سیریز دوصفر سے جیت لی,"[30141, 97133, 37066, 28671, 86336]","[45224, 53184, 47241, 46604, 45325]","[45224, 53184, 47241, 46604, 45325, 81561, 90344, 41944, 47222, 42665, 55561, 31895, 41919, 97160, 28658]","[0.7056597471237183, 0.6996845602989197, 0.6871654987335205, 0.6678368449211121, 0.6673746705055237, 0.6593402624130249, 0.6580077409744263, 0.6540260910987854, 0.6537942886352539, 0.650109589099884, 0.6489750146865845, 0.6472291350364685, 0.6448207497596741, 0.6397712826728821, 0.6377782821655273]","[""جنوبی افریقہ کی نیوزی لینڈ کو سیریز میں شکست"", ""دوسرا ون ڈے جنوبی افریقا نے نیوزی لینڈ کو وکٹوں سے ہرادیا"", ""دوسرا ون ڈے اور سیریز نیوزی لینڈ کے نام"", ""ویسٹ انڈیر سے ون ڈے سیریز کیلئے نیوزی لینڈ کے اسکواڈ کا اعلان"", ""جنوبی افریقہ کیخلاف میچ میں نیوزی لینڈ کے لیتھم کا شاندار کیچ""]","[""کیویز نے کینگروز کو ہرا کر ایک روزہ میچوں کی سیریز دوصفر سے جیت لی"", ""نیوزی لینڈ کا جنوبی افریقہ کیخلاف ٹاس جیت کر فیلڈنگ کا فیصلہ"", ""نیوزی لینڈ نے زمبابوے کو دوسرے ون ڈے میں 10وکٹوں سے شکست دےدی"", ""ون ڈے سیریز کیلئے قومی کرکٹ ٹیم کا تازہ دم دستہ نیوزی لینڈ پہنچ گیا"", ""نیوزی لینڈ کا بنگلہ دیش کے خلاف ٹی ٹوینٹی سیریز میں کلین سویپ""]",999,0,1,0.6378,0.939,0.591,0.6442,8
QTRN_012,internal_val,urdu,contextual,why,نیپرا نے کراچی کے صارفین پر پھر بجلی گرادی کیوں ہوا,نیپرا نے کراچی کے صارفین پر پھر بجلی گرادی کیوں ہوا,0,63190,نیپرا نے کراچی کے صارفین پر پھر بجلی گرادی,اسلام باد 12 اکتوبر 2020 نیپرا نے کراچی کے صارفین پر پھر بجلی گرادی کے الیکٹرک کے ٹیرف میں ایک روپے نو پیسے سے دو روپے نواسی پیسے اضافہ کردیا کے الیکٹرک کا ٹیرف ملک بھر کی بجلی کمپنیوں کے برابر ہوگیا کے الیکٹرک صارفین کی,137,1,999,0.9327372312545776,,نیپرا نے کراچی کے صارفین پر پھر بجلی گرادی,کے الیکٹرک کی جانب سے کراچی والوں کو مہنگی بجلی دینے کا انکشاف,"[63190, 74072, 2263, 267, 72974]","[60853, 110360, 74441, 109867, 110538]","[60853, 110360, 74441, 109867, 110538, 39554, 73911, 76167, 64126, 63278, 73731, 75088, 60541, 110494, 17669]","[0.813485860824585, 0.8046966195106506, 0.8007510900497437, 0.7918117046356201, 0.7812400460243225, 0.7762422561645508, 0.7746411561965942, 0.7709835767745972, 0.7700346112251282, 0.7697681188583374, 0.7683886289596558, 0.7644848823547363, 0.764457106590271, 0.7619194984436035, 0.7619176506996155]","[""نیپرا نے کراچی کے صارفین پر پھر بجلی گرادی"", ""کراچی کے شہریوں کیلئے مہنگی بجلی کا ہلکا جھٹکا"", ""کراچی بجلی کا سنگین بحران وفاق اور صوبائی حکومت میں تکرار"", ""کراچی میں بجلی کی صورتحال مزید خرابی کے راستے پر"", ""کراچی کے صارفین کیلئے بجلی مہنگی کرنے کی منظوری""]","[""کے الیکٹرک کی جانب سے کراچی والوں کو مہنگی بجلی دینے کا انکشاف"", ""بجلی نہ ہونے سے بلدیہ عظمی کے ہزاروں پنشنرز کو ادائیگی نہ کی جاسکی"", ""کے الیکٹرک نے صارفین پر بجلی گرادی فی یونٹ نرخ 30 فیصد بڑھ گئے"", ""نیپرا نے بجلی 53 پیسے فی یونٹ مہنگی کرنے کی منظوری دے دی"", ""نیپرا نے بجلی ایک بار پھر مہنگی کردی""]",999,0,1,0.7619,0.9327,0.7047,0.7957,2
QTRN_014,dev,urdu,detailed,lead,یہ بھی پڑھیں حکومتی دبا پر بھارتی ٹی وی نے متنازع ڈرامہ بند کردیامزید,یہ بھی پڑھیں حکومتی دبا پر بھارتی ٹی وی نے متنازع ڈرامہ بند کردیامزید,0,10488,بھارتی ٹی وی کا متنازع ڈرامہ شروع کرنے کا فیصلہ,یہ بھی پڑھیں حکومتی دبا پر بھارتی ٹی وی نے متنازع ڈرامہ بند کردیامزید پڑھیں ڈراموں میں ریپ کی رومانوی منظر کشی کیوںبھارت کے معروف ٹی وی چینل سونی نے گزشتہ ماہ اگست میں حکومتی دبا پر بند کیا جانے والا متنازع ڈرامہ پہریدار,585,2,999,0.8539190292358398,,حکومتی دبا پر بھارتی ٹی وی نے متنازع ڈرامہ بند کردیا,بھارتی ٹی وی کے الزامات میں کوئی سچائی نہیں ہےندیم غوری,"[10642, 10488, 95793, 17723, 10631]","[95793, 58369, 102593, 98180, 4744]","[95793, 58369, 102593, 98180, 4744, 17723, 105672, 101255, 108061, 48629, 17864, 36266, 102346, 12559, 99937]","[0.8283478617668152, 0.7800743579864502, 0.7668870687484741, 0.7218570709228516, 0.7164057493209839, 0.7163877487182617, 0.7160656452178955, 0.7132076621055603, 0.7115082144737244, 0.7098379731178284, 0.7061978578567505, 0.7060121297836304, 0.7028161287307739, 0.7017918825149536, 0.7011204957962036]","[""حکومتی دبا پر بھارتی ٹی وی نے متنازع ڈرامہ بند کردیا"", ""بھارتی ٹی وی کا متنازع ڈرامہ شروع کرنے کا فیصلہ"", ""بھارتی ٹی وی کے الزامات میں کوئی سچائی نہیں ہےندیم غوری"", ""ہندوستانی ٹی وی اور سنسرشپ بورڈ کا جھگڑا"", ""بھارتی ٹی وی چینل نے کپل شرما شوبند کردیا""]","[""بھارتی ٹی وی کے الزامات میں کوئی سچائی نہیں ہےندیم غوری"", ""بھارتی بورڈ کی بھارت میں مختصر سیریز کی پیشکش"", ""بھارتی فلموں کو مات دینے کے لئے ہر ماہ فلمیں بننی چاہئیں بشری"", ""متنازع قانون کیخلاف مظاہرے میں شرکت کرنا بھارتی اداکار کو مہنگا پڑ گیا"", ""غیر ملکی مواد دکھانے پر سرکاری ٹی وی کیسے فخر کرسکتا ہے فواد چوہدری""]",999,0,0,0.7011,0.8539,0.5765,0.6909,8
QTRN_016,internal_val,roman_urdu,short,title_roman,nishnl ds aibld ti20 pntgolr kp cricket tornamnt sndh ne jeet liya,nishnl ds aibld ti20 pntgolr kp کرکٹ tornamnt sndh نے جیت لیا,1,93737,نیشنل ڈس ایبلڈ ٹی20 پنٹگولر کپ کرکٹ ٹورنامنٹ سندھ نے جیت لیا,لاہورنیشنل ڈس ایبلڈ ٹی20 پنٹگولر کپ کرکٹ ٹورنامنٹ سندھ نے جیت لیا فائنل میں سند نے پنجاب کو 16 سے شکست دیقذافی اسٹیڈیم لاہور میں کھیلے جانے والے فائنل میں سندھ نے پہلے بیٹنگ کرتے ہوئے وکٹ پر 116 رنز بنا ئے کپتا راو جاوید,151,999,999,,,ایشین گیمز وومینز کرکٹ ٹیم کی فتح,طلائی تمغہ جیتنے کا ماریہ کا خواب چکنا چور,"[38232, 86934, 91975, 94872, 44457]","[32673, 92097, 87627, 46729, 28621]","[32673, 92097, 87627, 46729, 28621, 93483, 44108, 96854, 92585, 55253, 31549, 58908, 44774, 89407, 92183]","[0.5565440058708191, 0.5562418699264526, 0.5504506230354309, 0.5488706231117249, 0.5468958616256714, 0.5410810708999634, 0.5348483920097351, 0.5348067283630371, 0.531793475151062, 0.531110942363739, 0.5303537249565125, 0.5284290313720703, 0.5262823104858398, 0.5260187387466431, 0.5235308408737183]","[""ایشین گیمز وومینز کرکٹ ٹیم کی فتح"", ""گھوٹکی 12 کلومیٹر کی سندھ میراتھن سعید چاچڑ نے جیت لی"", ""ایشین گیمزویمنز کرکٹ ٹیم کی فتح پاکستان کاپہلا گولڈ میڈل"", ""نڈال نے اے ٹی پی ماسٹر اور شراپووا نے ڈبلیو ٹی اے ٹائٹل جیت لیا"", ""دوسری تھل جیپ ریلی اسٹاک کیٹیگری ریس اصف فضل نے جیت لی""]","[""طلائی تمغہ جیتنے کا ماریہ کا خواب چکنا چور"", ""راجرفیڈررنےسنسناٹی ماسٹرزٹورنامنٹ جیت لیا"", ""ٹرائی اینگولر کرکٹ ٹورنامنٹ ایلیمنٹری کالج ٹھٹھہ نے جیت لیا"", ""بلوچستان اسد کھوڑو گیارہویں انٹرنیشنل ڈیزرٹ جیپ ریلی کے فاتح"", ""دفاعی چیمپیئن واپڈا کو شکست سوئی ناردرن قائد اعظم ٹرافی کی چیمپیئن""]",999,0,1,0.5235,0.5336,0.5145,0.5273,2
QTRN_024,dev,urdu,contextual,how,میرے کردار اور ساکھ پر سوالات اٹھانا حد سے باہر کیسے ہوا,میرے کردار اور ساکھ پر سوالات اٹھانا حد سے باہر کیسے ہوا,0,6732,میرے کردار اور ساکھ پر سوالات اٹھانا حد سے باہر نکلنا ہے,مہوش حیات کو تمغہ امتیاز دینے کے اعلان کے بعد مذاق اڑانے اور نفرت انگیز کمنٹس کا سامنا ہوا تھا اور یہ سلسلہ تھما نہیں اب مہوش حیات نے بی بی سی ایشین نیٹ ورک کو انٹرویو دیتے ہوئے اپنے کیرئیر اخلاقیات اور بولی وڈ میں کام ک,824,1,1,0.8472806215286255,0.6801414489746094,میرے کردار اور ساکھ پر سوالات اٹھانا حد سے باہر نکلنا ہے,میرے کردار اور ساکھ پر سوالات اٹھانا حد سے باہر نکلنا ہے,"[6732, 12724, 108008, 103490, 67560]","[6732, 89444, 67901, 16945, 12724]","[6732, 89444, 67901, 16945, 12724, 102947, 98080, 6165, 12893, 10826, 6859, 8420, 26436, 13537, 11179]","[0.6801414489746094, 0.5574691295623779, 0.5548540353775024, 0.5307325124740601, 0.5276851058006287, 0.5218954682350159, 0.5164722204208374, 0.5155535936355591, 0.5092710256576538, 0.5088233351707458, 0.5078802704811096, 0.4904720187187195, 0.49015170335769653, 0.4877457618713379, 0.48762649297714233]","[""میرے کردار اور ساکھ پر سوالات اٹھانا حد سے باہر نکلنا ہے"", ""بیزار کن سوالات مجھ سے برداشت نہیں ہوتے"", ""بلینک رنگمیں اپنا کردار پسند نہیں یاایمہ واٹسن"", ""میری شخصیت کو ڈھالنے میں رنبیر کا بڑا کردار ہےدپیکا"", ""لوگ میری اواز پر نہیں چہرے پر توجہ دیتے ہیں مومنہ مستحسن""]","[""میرے کردار اور ساکھ پر سوالات اٹھانا حد سے باہر نکلنا ہے"", ""نہ بلا قابو میں ہے نہ زبان چل جائےتوچھکا نہیں تو اوٹ"", ""ٹوئیٹر ٹیم امیتابھ کے پاس پہنچ گئی"", ""صرف اپنے کام پر توجہ دیتا ہوں رنویر"", ""بیزار کن سوالات مجھ سے برداشت نہیں ہوتے""]",1,1,0,0.4876,0.8473,0.6801,0.7654,12
QTRN_026,internal_val,urdu,contextual,effects,حقیقت سے قریب تر تھری ڈی چہروں کی کے اثرات کیا ہیں,حقیقت سے قریب تر تھری ڈی چہروں کی کے اثرات کیا ہیں,0,79325,حقیقت سے قریب تر تھری ڈی چہروں کی خرید فروخت انتہائی مقبول,کیا اپ اپنا چہرہ فروخت کرنے میں دلچسپی رکھتے ہیں اگر اپ کا جواب ہاں میں ہے تو جاپانی کمپنی اپ کی یہ خواہش باسانی پوری کر سکتی ہے ٹوکیو میں ماسک تیار کرنے والی جاپانی کمپنی اور اسٹور کیمینیا اوموٹو لوگوں کے چہروں کے حقوق ,558,999,999,,,تھرلر فلممکینک ریسریکشنکی نئی جھلکیاں جاری,گلیکسی ایس میں ئی فون ایکس جیسے تھری ڈی ایموجی,"[101992, 68465, 101198, 104606, 105706]","[21844, 24443, 22623, 22466, 23544]","[21844, 24443, 22623, 22466, 23544, 79353, 17318, 60463, 21401, 19292, 24507, 23976, 21889, 19584, 21448]","[0.569377601146698, 0.5495274066925049, 0.529583752155304, 0.5268123745918274, 0.5231158137321472, 0.5200885534286499, 0.5150075554847717, 0.5099920630455017, 0.5092198848724365, 0.5036656856536865, 0.5014101266860962, 0.49932074546813965, 0.4990098476409912, 0.498724102973938, 0.4962897300720215]","[""تھرلر فلممکینک ریسریکشنکی نئی جھلکیاں جاری"", ""ڈیسپی کیبل می تھری کی نئی جھلکیاں جاری"", ""تھری ڈی اینیمیٹڈ فلم دی باس بے بی کی نئی جھلکیاں"", ""سائنس فکشن فلمچیپیکے نئے کلپس جاری"", ""سائنس فکشن تھرلر فلم ٹرانسینڈینسکے نئے کلپس جاری""]","[""گلیکسی ایس میں ئی فون ایکس جیسے تھری ڈی ایموجی"", ""ئی کیو لیول بڑھانا ہے تو چیونگم کھائیں"", ""وائی فائی سے دیوار کے رپار تھری ڈی تصاویر لینا ممکن"", ""ہاتھوں کے اندر تصاویر ویڈیوز دیکھنا ممکن"", ""کیا یہ ہے ٹوئٹر کا سب سے بہترین فیچر""]",999,0,0,0.4963,0.4348,0.1064,0.2571,8
QTRN_028,internal_val,urdu,short,title_short,جے 20 اسٹیلتھ لڑاکا طیارہ پریشنل کردیا گیا,جے 20 اسٹیلتھ لڑاکا طیارہ پریشنل کردیا گیا,0,21852,جے 20 اسٹیلتھ لڑاکا طیارہ پریشنل کردیا گیا,اس وقت اگر لڑاکا طیاروں کے حوالے سے کسی ملک کو دنیا پر سبقت حاصل ہے تو وہ امریکا ہے مگر نئے جے 20 اسٹیلتھ لڑاکا طیارے کے ذریعے چین اس خلاءکو پر کرنے کے لیے پرامید ہےجمعہ نو فروری کو چینی فضائیہ نے اعلان کیا کہ اس کا نیا ,343,1,1,1.0,0.8473288416862488,جے 20 اسٹیلتھ لڑاکا طیارہ پریشنل کردیا گیا,جے 20 اسٹیلتھ لڑاکا طیارہ پریشنل کردیا گیا,"[21852, 20811, 40978, 21167, 101284]","[21852, 21167, 20811, 19516, 72919]","[21852, 21167, 20811, 19516, 72919, 20852, 20990, 45503, 103890, 59745, 19341, 64241, 40175, 102014, 20675]","[0.8473288416862488, 0.714841902256012, 0.7005252838134766, 0.6540607810020447, 0.6291570663452148, 0.618057906627655, 0.6064659953117371, 0.6033480167388916, 0.6031843423843384, 0.602942705154419, 0.5972427725791931, 0.5959161520004272, 0.5953521132469177, 0.594764232635498, 0.5946961641311646]","[""جے 20 اسٹیلتھ لڑاکا طیارہ پریشنل کردیا گیا"", ""پاک فضائیہ کا جے ایف17سے طویل فاصلے تک مار کرنے والے میزائل کا کامیاب تجربہ"", ""سیالکوٹ چیمبر کامرس نے سیال ایئرلائن لانے کیلئے تیاریاں تیز کر دیں"", ""چین کے جدید ترین اسٹیلتھ لڑاکا طیاروں کی صلاحیت کا پہلا مظاہرہ"", ""تھرلر فلملیوبائے نائٹ کافائنل ٹریلر""]","[""جے 20 اسٹیلتھ لڑاکا طیارہ پریشنل کردیا گیا"", ""چین کے جدید ترین اسٹیلتھ لڑاکا طیاروں کی صلاحیت کا پہلا مظاہرہ"", ""پاک فضائیہ کا جے ایف17سے طویل فاصلے تک مار کرنے والے میزائل کا کامیاب تجربہ"", ""چین میں دنیا کے پہلے نشستوں والے اسٹیلتھ لڑاکا طیارے کی تیاری"", ""زہوہائی نمائش میں چینی ٹرانسپورٹ طیاروں کی پروازیں""]",1,1,0,0.5947,1.0,0.8473,0.8497,5
QTRN_031,internal_val,roman_urdu,short,title_roman,pakistan orld asnokr chimpin shp ke fainl mein phnch gaya,پاکستان orld asnokr chimpin shp کے fainl میں phnch گیا,1,93764,پاکستان ورلڈ اسنوکر چیمپئن شپ کے فائنل میں پہنچ گیا,ڈبلنپاکستان نے ئرلینڈ میں جاری ورلڈ ٹیم اسنوکر چیمپئن شپ کے فائنل کیلئے کوالیفائی کرلیا ہے ٹائٹل کیلئے پاکستان ایران سے مقابلہ کرے گا عالمی ٹیم اسنوکر چیمپئن شپ ئرلینڈ کے شہر کارلو میں جاری ہے جہاں سیمی فائنل میں محمد سج,229,999,999,,,فیشن پاکستان ویک,گوگل ٹرانسلیٹر کا استعمال سیمی کا شائقین کیلئے لڑکھڑاتی اردو میں پیغام,"[19131, 37862, 31136, 37263, 31387]","[81558, 47927, 104423, 47757, 43398]","[81558, 47927, 104423, 47757, 43398, 93247, 87775, 91250, 46490, 101644, 66026, 47979, 50776, 41771, 54873]","[0.7024256587028503, 0.7000281810760498, 0.6980361938476562, 0.6888854503631592, 0.6884515285491943, 0.6864702701568604, 0.6847923994064331, 0.6840533018112183, 0.682778537273407, 0.6813817024230957, 0.6809971332550049, 0.6790723204612732, 0.6776688098907471, 0.6758589148521423, 0.6747470498085022]","[""فیشن پاکستان ویک"", ""پی ایس ایل کی پاکستان امد شائقین پرجوش"", ""اظہرسمیع پاکستان کی بہترین اوپننگ جوڑی رمیض"", ""انوکی پاکستان پہنچ گئے"", ""پاکستان کو مڈل رڈر میں جارح مزاج بلے باز کی ضرورت""]","[""گوگل ٹرانسلیٹر کا استعمال سیمی کا شائقین کیلئے لڑکھڑاتی اردو میں پیغام"", ""قومی کرکٹ ٹیم کے مینجر کی زمبابوے کو دورہ پاکستان کی دعوت"", ""یوم پاکستان ممتاز گلوکار راحت فتح علی خان کا قوم کے نام پیغام"", ""پاکستان رمی نے سٹریلین رمی کیخلاف ٹی ٹونٹی میچوں کی سیریز جیت لی جنرل راحیل شریف اور شہر ی"", ""ائی سی سی ورلڈ کپ 2019 کی ٹرافی لاہور پہنچ گئی""]",999,0,0,0.6747,0.4285,0.5683,0.564,3
QTRN_033,dev,urdu,contextual,how,کوپا امریکہ فٹ بال ٹورنامنٹ چلی نے بولیویا کو05 سے کیسے ہوا,کوپا امریکہ فٹ بال ٹورنامنٹ چلی نے بولیویا کو05 سے کیسے ہوا,0,47463,کوپا امریکہ فٹ بال ٹورنامنٹ چلی نے بولیویا کو05 سے شکست دے دی,سان تیاگو ویب ڈیسک کوپا امریکہ فٹ بال ٹورنامنٹ میں چلی نے بولیویا کو شکست دے دی جب کہ ایکواڈور نے میکسیکو کو زیر کیا گروپ اے سے چلی اور بولیویا کی ٹیمیں کوارٹر فائنل میں پہنچ گئیں میزبان چلی نے بولیویا کو صفر کے مقابلے م,229,1,1,0.779505729675293,0.8283451795578003,کوپا امریکہ فٹ بال ٹورنامنٹ چلی نے بولیویا کو05 سے شکست دے دی,کوپا امریکہ فٹ بال ٹورنامنٹ چلی نے بولیویا کو05 سے شکست دے دی,"[47463, 90578, 47403, 90609, 47459]","[47463, 47403, 45943, 47424, 45937]","[47463, 47403, 45943, 47424, 45937, 47475, 90525, 90578, 90589, 47420, 47471, 57431, 45930, 47384, 55117]","[0.8283451795578003, 0.7609707713127136, 0.7497077584266663, 0.7450263500213623, 0.7346929907798767, 0.7277191877365112, 0.7208753228187561, 0.7015374898910522, 0.7004162073135376, 0.6992335915565491, 0.6985341906547546, 0.6950496435165405, 0.6897835731506348, 0.6888341307640076, 0.6857465505599976]","[""کوپا امریکہ فٹ بال ٹورنامنٹ چلی نے بولیویا کو05 سے شکست دے دی"", ""کوپا امریکا فٹبال کپ چلی نے بولیویا پر گولز کی بارش کردی"", ""چلی پیرو کو ہرا کر کوپا امریکہ فٹ بال ٹورنامنٹ کے فائنل میں پہنچ گیا"", ""کوپا امریکاارجنٹینا اور پیراگوئے کا میچ 22 گول سے برابر"", ""کوپا امریکا فٹ بال کپ پیراگوئے اور یوروگوئے کا میچ ایک ایک گول سے برابر پیراگوئے ٹیم گروپ ""]","[""کوپا امریکہ فٹ بال ٹورنامنٹ چلی نے بولیویا کو05 سے شکست دے دی"", ""چلی پیرو کو ہرا کر کوپا امریکہ فٹ بال ٹورنامنٹ کے فائنل میں پہنچ گیا"", ""کولمبیا نے پیرو کو ہرا کر کوپا امریکا ٹورنامنٹ کے سیمی فائنل میں جگہ بنا لی"", ""کوپا امریکہ ارجنٹائن سیمی فائنل میں پہنچ گیا برازیل اور پیراگوئے کا میچ ہو گا"", ""کوپا امریکا سیمی فائنل لائن اپ مکمل ارجنٹائن امریکا جبکہ کولمبیا چلی کے مدمقابل""]",1,1,0,0.6857,0.7795,0.8283,0.8261,3
