query_id,split,language_type,query_category,source_doc_id,headline_rank15,full_rank15,chunkann_rank15,chunkann_score_if_hit,source_chunk_rank_in_N,n_unique_articles_in_top20_chunks,max_chunks_one_article_top20,query_text
QTRN_003,dev,urdu,contextual,106021,1,999,1,0.8151304721832275,1,20,1,بالی ووڈ اداکارہ ارمیلا مٹونڈکر کی 40 ویں سالگرہ کیوں ہوا
QTRN_010,internal_val,urdu,short,30141,1,999,999,,51,20,1,جنوبی افریقہ کی نیوزی لینڈ کو سیریز میں
QTRN_012,internal_val,urdu,contextual,63190,1,999,9,0.7957189679145813,10,19,2,نیپرا نے کراچی کے صارفین پر پھر بجلی گرادی کیوں ہوا
QTRN_014,dev,urdu,detailed,10488,2,999,1,0.8538368940353394,1,19,2,یہ بھی پڑھیں حکومتی دبا پر بھارتی ٹی وی نے متنازع ڈرامہ بند کردیامزید
QTRN_016,internal_val,roman_urdu,short,93737,999,999,999,,49,19,2,nishnl ds aibld ti20 pntgolr kp cricket tornamnt sndh ne jeet liya
QTRN_024,dev,urdu,contextual,6732,1,1,1,0.7653782367706299,1,19,2,میرے کردار اور ساکھ پر سوالات اٹھانا حد سے باہر کیسے ہوا
QTRN_026,internal_val,urdu,contextual,79325,999,999,999,,999,19,2,حقیقت سے قریب تر تھری ڈی چہروں کی کے اثرات کیا ہیں
QTRN_028,internal_val,urdu,short,21852,1,1,1,0.8496725559234619,1,9,4,جے 20 اسٹیلتھ لڑاکا طیارہ پریشنل کردیا گیا
QTRN_031,internal_val,roman_urdu,short,93764,999,999,999,,999,17,3,pakistan orld asnokr chimpin shp ke fainl mein phnch gaya
QTRN_033,dev,urdu,contextual,47463,1,1,1,0.8260565996170044,1,20,1,کوپا امریکہ فٹ بال ٹورنامنٹ چلی نے بولیویا کو05 سے کیسے ہوا
QTRN_034,dev,roman_urdu,short,31976,999,999,999,,999,20,1,rthr ko osim aur miandad se astfadh krne ka mshorh
QTRN_037,internal_val,urdu,short,56572,1,999,11,0.7679117918014526,11,20,1,میلبورن پہلے ٹی ٹوئنٹی میں سری لنکا نے
QTRN_038,dev,roman_urdu,short,37088,999,999,999,,999,20,1,astrilin aopn aasam aur rajrz dosre mrhle mein
QTRN_039,dev,urdu,contextual,16464,1,999,999,,999,18,2,کاجول کیلئے رنبیر نمبر ون ہیرو کیوں ہوا
QTRN_044,dev,urdu,contextual,38843,999,999,999,,999,18,2,ایکس سی ایم جی گروپ کا پاکستانی ہاسنگ کے اثرات کیا ہیں
QTRN_046,internal_val,urdu,short,76791,1,2,9,0.7522062063217163,9,19,2,وزارت خزانہ کی پاکستان میں غیر ملکی بینکوں
QTRN_051,internal_val,urdu,contextual,15797,1,2,3,0.7813670635223389,3,17,2,ہمایوں سعید ٹریفک حادثے میں زخمی کیسے ہوا
QTRN_054,dev,mixed,ambiguous,73502,999,999,1,0.8160051703453064,1,14,4,سندھ کے بجٹ کیلئےتجاویز Pakistan news update
QTRN_056,dev,roman_urdu,short,23505,999,999,999,,999,20,1,askaip ka prane fonz par sport khtm krne ka aalan
QTRN_059,internal_val,urdu,detailed,49045,1,999,999,,999,18,2,نیو یارک 92 نیوز امریکہ سے تعلق رکھنے والی خاتون ایتھلیٹ دنیا کی معمر
QTRN_067,internal_val,roman_urdu,short,30586,999,999,999,,999,20,1,hfiz strilia ke khlaf aik rozh team mein shaml
QTRN_070,internal_val,roman_urdu,short,11616,999,999,999,,999,20,1,snje dt film ki shotng ke doran zkhmi
QTRN_086,internal_val,urdu,detailed,67997,999,12,7,0.7869170308113098,8,18,2,نئی دہلی 18جنوری2018بھارتی سپریم کورٹ نےسنجے لیلا بھنسالی کی فلم پدماوت پر 4ریاستوں میں
QTRN_088,internal_val,roman_urdu,short,41124,999,999,999,,999,20,1,mobi lnk ne flig shp karporit rspansbiliti ke tor par mik ior
QTRN_089,internal_val,urdu,contextual,105342,1,4,4,0.8530932664871216,4,12,2,مورٹل کومبیٹ ایکس ویڈیو گیم کا نیا ٹریلر کے اثرات کیا ہیں
QTRN_091,internal_val,urdu,short,26205,1,1,3,0.791379988193512,3,19,2,ورلڈ کپ عماد نے بازی پلٹ دی افغانستان
QTRN_094,internal_val,roman_urdu,short,1547,999,999,999,,999,19,2,shbr zidi aazazi chiirmin aif bi tainat noti fkishn jari
QTRN_099,internal_val,mixed,ambiguous,42982,999,999,999,,999,20,1,ویمن کرکٹ میچ پاکستان Pakistan news update
QTRN_100,dev,urdu,short,70677,999,999,999,,999,18,2,پی ٹی ائی حکومت کے ڈیڑھ سال میں
QTRN_102,internal_val,urdu,contextual,5494,1,999,999,,999,19,2,رابی پیرزادہ کا مذہبی تعلیمات کے مطابق زندگی گزارنے کا کیوں ہوا
QTRN_105,dev,urdu,contextual,95,1,999,999,,999,18,2,کورونا کیسز میں اضافہ اور لاک ڈان کا خدشہ پاکستان کیسے ہوا
QTRN_106,dev,roman_urdu,short,3917,999,999,999,,999,20,1,askr aioard iafth holi od actor jif lion brjz kinsr ka shkar
QTRN_107,internal_val,urdu,contextual,87080,1,1,1,0.705222487449646,1,17,2,باسط علی کے جھگڑےکی تحقیقات کریں گے شہریار کے اثرات کیا ہیں
QTRN_108,internal_val,mixed,ambiguous,87824,999,999,999,,999,17,2,عالمی نمبر ایک ٹیم Pakistan news update
QTRN_117,internal_val,mixed,ambiguous,47026,4,999,4,0.7413623332977295,4,20,1,زمبابوے کو وائٹ واش Pakistan news update
QTRN_123,dev,urdu,contextual,45783,2,999,999,,999,20,1,ائرلینڈاور انگلینڈ کےخلاف ون ڈے سیریز کیلئے قومی ٹیم کا کیسے ہوا
QTRN_125,internal_val,urdu,contextual,46118,1,1,1,0.8014095425605774,1,19,2,ریو اولمپکس کانٹ ڈان شروع یونان میں اولمپکس کے اثرات کیا ہیں
