query_id,doc_id,rank,relevance_label,annotator,annotation_date
R051,58393,1,A,thesis_author_single,2026-09-01
R051,87425,2,D,thesis_author_single,2026-09-01
R051,88349,3,D,thesis_author_single,2026-09-01
R051,82498,4,D,thesis_author_single,2026-09-01
R051,87370,5,D,thesis_author_single,2026-09-01
R052,65778,1,A,thesis_author_single,2026-09-01
R052,65867,2,A,thesis_author_single,2026-09-01
R052,71095,3,A,thesis_author_single,2026-09-01
R052,64775,4,A,thesis_author_single,2026-09-01
R052,61511,5,A,thesis_author_single,2026-09-01
R053,38475,1,D,thesis_author_single,2026-09-01
R053,75208,2,D,thesis_author_single,2026-09-01
R053,78276,3,C,thesis_author_single,2026-09-01
R053,75103,4,B,thesis_author_single,2026-09-01
R053,77577,5,D,thesis_author_single,2026-09-01
R054,73822,1,A,thesis_author_single,2026-09-01
R054,72079,2,B,thesis_author_single,2026-09-01
R054,72719,3,B,thesis_author_single,2026-09-01
R054,74564,4,B,thesis_author_single,2026-09-01
R054,60587,5,C,thesis_author_single,2026-09-01
R055,18668,1,D,thesis_author_single,2026-09-01
R055,84126,2,D,thesis_author_single,2026-09-01
R055,55132,3,D,thesis_author_single,2026-09-01
R055,30560,4,D,thesis_author_single,2026-09-01
R055,31206,5,D,thesis_author_single,2026-09-01
R056,43214,1,C,thesis_author_single,2026-09-01
R056,42656,2,B,thesis_author_single,2026-09-01
R056,24851,3,C,thesis_author_single,2026-09-01
R056,84542,4,D,thesis_author_single,2026-09-01
R056,98120,5,D,thesis_author_single,2026-09-01
R057,50863,1,D,thesis_author_single,2026-09-01
R057,96989,2,D,thesis_author_single,2026-09-01
R057,65656,3,C,thesis_author_single,2026-09-01
R057,44405,4,D,thesis_author_single,2026-09-01
R057,87804,5,D,thesis_author_single,2026-09-01
R058,80347,1,C,thesis_author_single,2026-09-01
R058,20831,2,C,thesis_author_single,2026-09-01
R058,59513,3,B,thesis_author_single,2026-09-01
R058,19998,4,C,thesis_author_single,2026-09-01
R058,19895,5,D,thesis_author_single,2026-09-01
R059,61386,1,D,thesis_author_single,2026-09-01
R059,109592,2,D,thesis_author_single,2026-09-01
R059,71940,3,D,thesis_author_single,2026-09-01
R059,63046,4,D,thesis_author_single,2026-09-01
R059,64016,5,D,thesis_author_single,2026-09-01
R060,57899,1,D,thesis_author_single,2026-09-01
R060,111021,2,D,thesis_author_single,2026-09-01
R060,62963,3,D,thesis_author_single,2026-09-01
R060,65584,4,D,thesis_author_single,2026-09-01
R060,86673,5,D,thesis_author_single,2026-09-01
R061,71352,1,B,thesis_author_single,2026-09-01
R061,65597,2,B,thesis_author_single,2026-09-01
R061,71342,3,B,thesis_author_single,2026-09-01
R061,71362,4,C,thesis_author_single,2026-09-01
R061,76714,5,B,thesis_author_single,2026-09-01
R062,18668,1,D,thesis_author_single,2026-09-01
R062,87540,2,D,thesis_author_single,2026-09-01
R062,87034,3,D,thesis_author_single,2026-09-01
R062,73476,4,D,thesis_author_single,2026-09-01
R062,95368,5,D,thesis_author_single,2026-09-01
R063,77962,1,D,thesis_author_single,2026-09-01
R063,98048,2,D,thesis_author_single,2026-09-01
R063,61896,3,D,thesis_author_single,2026-09-01
R063,87287,4,D,thesis_author_single,2026-09-01
R063,18425,5,D,thesis_author_single,2026-09-01
R064,73178,1,A,thesis_author_single,2026-09-01
R064,65293,2,A,thesis_author_single,2026-09-01
R064,71940,3,A,thesis_author_single,2026-09-01
R064,71277,4,A,thesis_author_single,2026-09-01
R064,111418,5,A,thesis_author_single,2026-09-01
R065,87538,1,D,thesis_author_single,2026-09-01
R065,87394,2,D,thesis_author_single,2026-09-01
R065,94940,3,C,thesis_author_single,2026-09-01
R065,94522,4,D,thesis_author_single,2026-09-01
R065,87447,5,D,thesis_author_single,2026-09-01
R066,84126,1,D,thesis_author_single,2026-09-01
R066,55132,2,D,thesis_author_single,2026-09-01
R066,31206,3,D,thesis_author_single,2026-09-01
R066,30560,4,D,thesis_author_single,2026-09-01
R066,26590,5,D,thesis_author_single,2026-09-01
R067,109112,1,D,thesis_author_single,2026-09-01
R067,109104,2,D,thesis_author_single,2026-09-01
R067,102011,3,D,thesis_author_single,2026-09-01
R067,42846,4,D,thesis_author_single,2026-09-01
R067,11438,5,D,thesis_author_single,2026-09-01
R068,63614,1,D,thesis_author_single,2026-09-01
R068,65609,2,D,thesis_author_single,2026-09-01
R068,61386,3,D,thesis_author_single,2026-09-01
R068,64642,4,D,thesis_author_single,2026-09-01
R068,63196,5,D,thesis_author_single,2026-09-01
R069,44476,1,C,thesis_author_single,2026-09-01
R069,49708,2,D,thesis_author_single,2026-09-01
R069,29966,3,D,thesis_author_single,2026-09-01
R069,27368,4,C,thesis_author_single,2026-09-01
R069,8143,5,D,thesis_author_single,2026-09-01
R070,57899,1,D,thesis_author_single,2026-09-01
R070,111021,2,D,thesis_author_single,2026-09-01
R070,62963,3,D,thesis_author_single,2026-09-01
R070,65584,4,D,thesis_author_single,2026-09-01
R070,86673,5,D,thesis_author_single,2026-09-01
R071,16051,1,D,thesis_author_single,2026-09-01
R071,66314,2,D,thesis_author_single,2026-09-01
R071,48092,3,D,thesis_author_single,2026-09-01
R071,5544,4,D,thesis_author_single,2026-09-01
R071,48389,5,D,thesis_author_single,2026-09-01
R072,26590,1,D,thesis_author_single,2026-09-01
R072,84126,2,D,thesis_author_single,2026-09-01
R072,55132,3,D,thesis_author_single,2026-09-01
R072,31206,4,D,thesis_author_single,2026-09-01
R072,27820,5,D,thesis_author_single,2026-09-01
R073,84126,1,D,thesis_author_single,2026-09-01
R073,55132,2,D,thesis_author_single,2026-09-01
R073,31206,3,D,thesis_author_single,2026-09-01
R073,30560,4,D,thesis_author_single,2026-09-01
R073,26590,5,D,thesis_author_single,2026-09-01
R074,67109,1,D,thesis_author_single,2026-09-01
R074,99924,2,D,thesis_author_single,2026-09-01
R074,102222,3,D,thesis_author_single,2026-09-01
R074,68379,4,C,thesis_author_single,2026-09-01
R074,101328,5,B,thesis_author_single,2026-09-01
R075,73972,1,D,thesis_author_single,2026-09-01
R075,60357,2,D,thesis_author_single,2026-09-01
R075,52443,3,D,thesis_author_single,2026-09-01
R075,111085,4,D,thesis_author_single,2026-09-01
R075,55934,5,D,thesis_author_single,2026-09-01
R076,42714,1,D,thesis_author_single,2026-09-01
R076,50869,2,C,thesis_author_single,2026-09-01
R076,50089,3,C,thesis_author_single,2026-09-01
R076,49285,4,D,thesis_author_single,2026-09-01
R076,101094,5,D,thesis_author_single,2026-09-01
R077,60216,1,D,thesis_author_single,2026-09-01
R077,37986,2,D,thesis_author_single,2026-09-01
R077,73423,3,D,thesis_author_single,2026-09-01
R077,72227,4,D,thesis_author_single,2026-09-01
R077,64314,5,D,thesis_author_single,2026-09-01
R078,77640,1,D,thesis_author_single,2026-09-01
R078,52776,2,D,thesis_author_single,2026-09-01
R078,28807,3,D,thesis_author_single,2026-09-01
R078,77683,4,D,thesis_author_single,2026-09-01
R078,78380,5,D,thesis_author_single,2026-09-01
R079,110170,1,D,thesis_author_single,2026-09-01
R079,59069,2,D,thesis_author_single,2026-09-01
R079,63683,3,D,thesis_author_single,2026-09-01
R079,60893,4,D,thesis_author_single,2026-09-01
R079,63672,5,D,thesis_author_single,2026-09-01
R081,73562,1,D,thesis_author_single,2026-09-01
R081,101240,2,D,thesis_author_single,2026-09-01
R081,87142,3,D,thesis_author_single,2026-09-01
R081,8383,4,D,thesis_author_single,2026-09-01
R081,101270,5,D,thesis_author_single,2026-09-01
R082,101309,1,D,thesis_author_single,2026-09-01
R082,50165,2,D,thesis_author_single,2026-09-01
R082,50976,3,D,thesis_author_single,2026-09-01
R082,98166,4,D,thesis_author_single,2026-09-01
R082,5544,5,D,thesis_author_single,2026-09-01
R083,84126,1,D,thesis_author_single,2026-09-01
R083,55132,2,D,thesis_author_single,2026-09-01
R083,31206,3,D,thesis_author_single,2026-09-01
R083,30560,4,D,thesis_author_single,2026-09-01
R083,26590,5,D,thesis_author_single,2026-09-01
R084,84126,1,D,thesis_author_single,2026-09-01
R084,59624,2,D,thesis_author_single,2026-09-01
R084,55132,3,D,thesis_author_single,2026-09-01
R084,74218,4,D,thesis_author_single,2026-09-01
R084,31206,5,D,thesis_author_single,2026-09-01
R085,72475,1,C,thesis_author_single,2026-09-01
R085,75043,2,C,thesis_author_single,2026-09-01
R085,77897,3,D,thesis_author_single,2026-09-01
R085,71837,4,D,thesis_author_single,2026-09-01
R085,63587,5,C,thesis_author_single,2026-09-01
R086,108882,1,A,thesis_author_single,2026-09-01
R086,109953,2,A,thesis_author_single,2026-09-01
R086,109962,3,A,thesis_author_single,2026-09-01
R086,72360,4,A,thesis_author_single,2026-09-01
R086,72012,5,D,thesis_author_single,2026-09-01
R087,102141,1,D,thesis_author_single,2026-09-01
R087,3209,2,B,thesis_author_single,2026-09-01
R087,71683,3,C,thesis_author_single,2026-09-01
R087,2333,4,C,thesis_author_single,2026-09-01
R087,57617,5,D,thesis_author_single,2026-09-01
R088,84126,1,D,thesis_author_single,2026-09-01
R088,55132,2,D,thesis_author_single,2026-09-01
R088,31206,3,D,thesis_author_single,2026-09-01
R088,30560,4,D,thesis_author_single,2026-09-01
R088,26590,5,D,thesis_author_single,2026-09-01
R089,77147,1,D,thesis_author_single,2026-09-01
R089,13564,2,D,thesis_author_single,2026-09-01
R089,86441,3,D,thesis_author_single,2026-09-01
R089,23750,4,D,thesis_author_single,2026-09-01
R089,18240,5,D,thesis_author_single,2026-09-01
R090,18668,1,D,thesis_author_single,2026-09-01
R090,84126,2,D,thesis_author_single,2026-09-01
R090,55132,3,D,thesis_author_single,2026-09-01
R090,31206,4,D,thesis_author_single,2026-09-01
R090,30560,5,D,thesis_author_single,2026-09-01
R091,72481,1,D,thesis_author_single,2026-09-01
R091,54618,2,D,thesis_author_single,2026-09-01
R091,97059,3,D,thesis_author_single,2026-09-01
R091,63415,4,D,thesis_author_single,2026-09-01
R091,54605,5,D,thesis_author_single,2026-09-01
R092,57901,1,D,thesis_author_single,2026-09-01
R092,58766,2,D,thesis_author_single,2026-09-01
R092,47656,3,D,thesis_author_single,2026-09-01
R092,87567,4,C,thesis_author_single,2026-09-01
R092,87409,5,D,thesis_author_single,2026-09-01
R093,47291,1,D,thesis_author_single,2026-09-01
R093,57377,2,D,thesis_author_single,2026-09-01
R093,88217,3,D,thesis_author_single,2026-09-01
R093,51746,4,D,thesis_author_single,2026-09-01
R093,104536,5,D,thesis_author_single,2026-09-01
R094,41304,1,D,thesis_author_single,2026-09-01
R094,66317,2,D,thesis_author_single,2026-09-01
R094,41810,3,D,thesis_author_single,2026-09-01
R094,46490,4,D,thesis_author_single,2026-09-01
R094,81435,5,D,thesis_author_single,2026-09-01
R095,103186,1,D,thesis_author_single,2026-09-01
R095,103884,2,C,thesis_author_single,2026-09-01
R095,62010,3,D,thesis_author_single,2026-09-01
R095,67358,4,D,thesis_author_single,2026-09-01
R095,76782,5,C,thesis_author_single,2026-09-01
R096,18668,1,B,thesis_author_single,2026-09-01
R096,59335,2,C,thesis_author_single,2026-09-01
R096,59336,3,C,thesis_author_single,2026-09-01
R096,59559,4,C,thesis_author_single,2026-09-01
R096,59558,5,C,thesis_author_single,2026-09-01
R097,57899,1,D,thesis_author_single,2026-09-01
R097,62963,2,D,thesis_author_single,2026-09-01
R097,111021,3,D,thesis_author_single,2026-09-01
R097,61585,4,D,thesis_author_single,2026-09-01
R097,65584,5,D,thesis_author_single,2026-09-01
R098,81170,1,D,thesis_author_single,2026-09-01
R098,80869,2,D,thesis_author_single,2026-09-01
R098,89567,3,D,thesis_author_single,2026-09-01
R098,86199,4,D,thesis_author_single,2026-09-01
R098,86880,5,D,thesis_author_single,2026-09-01
R099,84780,1,D,thesis_author_single,2026-09-01
R099,93306,2,D,thesis_author_single,2026-09-01
R099,96688,3,D,thesis_author_single,2026-09-01
R099,55624,4,D,thesis_author_single,2026-09-01
R099,45726,5,D,thesis_author_single,2026-09-01
R100,96430,1,D,thesis_author_single,2026-09-01
R100,41965,2,D,thesis_author_single,2026-09-01
R100,44399,3,D,thesis_author_single,2026-09-01
R100,44405,4,D,thesis_author_single,2026-09-01
R100,87848,5,C,thesis_author_single,2026-09-01
