query_id,track,query_text,script,need_type,length_bin,category,temporal,source_doc_id,article_category,creation_method,phenomena_tags,notes
R001,KI,ایشیائی مارکیٹوں میں کورونا کے بعد تیزی سے بحالی,URDU,factoid,medium,business,0,523,Business & Economics,t1_title_paraphrase,short,T1; corona recovery in Asian markets; source assigned at creation; no retrieval used
R002,KI,مارشل آرٹ کی تربیت میں حملہ کرنے والا روبوٹ,URDU,factoid,medium,sports,0,51897,Sports,t1_title_paraphrase,entity,T1; martial arts training robot; source assigned at creation; no retrieval used
R003,KI,سافٹ ویئر کیریئر کے لیے کون سی کوڈنگ زبانیں سیکھنی چاہئیں,URDU,factoid,medium,science/tech,0,22675,Science & Technology,t1_title_paraphrase,long,T1; programming languages career; source assigned at creation; no retrieval used
R004,KI,اسٹیٹ بینک کے ذخائر میں ہفتے کے دوران کتنی کمی ہوئی,URDU,factoid,medium,business,0,72830,Business & Economics,t1_title_paraphrase,short,T1; forex reserves drop; source assigned at creation; no retrieval used
R005,KI,بالی ووڈ اداکارہ کا پاکستانی فنکاروں کے کام پر کیا کہنا تھا,URDU,factoid,medium,entertainment,0,12425,Entertainment,t1_title_paraphrase,entity,T1; Hema Malini on Pakistani artists; source assigned at creation; no retrieval used
R006,KI,پریمیئر لیگ میں سٹی نے بورنemouth کو کتنے گولوں سے ہرایا,MIXED,factoid,medium,sports,0,43215,Sports,t1_title_paraphrase,short|entity,T1; Man City vs Bournemouth; source assigned at creation; no retrieval used
R007,KI,جدید گیجٹس کی وجہ سے وقت تیزی سے گزرنے کا احساس کیوں,URDU,explanatory,medium,science/tech,0,23576,Science & Technology,t1_title_paraphrase,question_form,T1; why time feels faster; source assigned at creation; no retrieval used
R008,KI,ایک عام گوگل تلاش سے ٹرمپ خاندان کی مالی تاریخ سامنے کیسے آئی,URDU,factoid,long,science/tech,0,21267,Science & Technology,t1_title_paraphrase,entity|english_loanword,T1; Google search Trump story; source assigned at creation; no retrieval used
R009,KI,سیالکوٹ ایئرپورٹ پر بین الاقوامی فلائٹس کا اعتماد کیوں بڑھ رہا ہے,URDU,factoid,medium,business,0,38938,Business & Economics,t1_title_paraphrase,entity,T1; Sialkot airport airlines confidence; source assigned at creation; no retrieval used
R010,KI,پنجاب کے سی این جی اسٹیشن مالکان ایل این جی درآمد کے لیے کیا کر رہے ہیں,URDU,factoid,long,business,0,75297,Business & Economics,t1_title_paraphrase,short,T1; CNG sector LNG import push; source assigned at creation; no retrieval used
R011,KI,رجنی کانت والی فلم نے ریلیز سے پہلے کتna کاروبار کیا,MIXED,factoid,medium,entertainment,0,11649,Entertainment,t1_title_paraphrase,entity,T1; film 2.0 pre-release business; source assigned at creation; no retrieval used
R012,KI,عید پر مٹھائی کی جگہ لوگ ab کya تحفہ dena pasand karte hain,MIXED,factoid,long,business,0,40307,Business & Economics,t1_title_paraphrase,short,T1; Eid cake gift trend; source assigned at creation; no retrieval used
R013,KI,ہاکی ورلڈ کپ کا فائنل کن دو ٹیموں کے درمیان ہے,URDU,factoid,medium,sports,0,54100,Sports,t1_title_paraphrase,short,T1; hockey world cup final teams; source assigned at creation; no retrieval used
R014,KI,پی سی بی قائم مقام چیئرمین کے لیے کن ناموں پر غور ہے,URDU,factoid,long,sports,0,94363,Sports,t1_title_paraphrase,entity,T1; acting PCB chairman names; source assigned at creation; no retrieval used
R015,KI,صوبوں نے وفاق کو ترقیاتی فنڈز کیوں واپس کیے,URDU,factoid,medium,business,0,915,Business & Economics,t1_title_paraphrase,long,T1; provinces returned federal funds; source assigned at creation; no retrieval used
R016,KI,سام سنگ اپنے نئے فلیگ شپ فون کی رونمائی کب San Francisco میں کرے گا,MIXED,factoid,long,science/tech,0,21021,Science & Technology,t2_lexical_mismatch,lexical_mismatch|entity,T2; Galaxy S10 launch event date San Francisco; source assigned at creation; no retrieval used
R017,KI,عراق نے طلبہ کی نقل روکنے کے لیے امتحانات کے دوران کیا بند کیا,URDU,factoid,long,science/tech,0,23646,Science & Technology,t2_lexical_mismatch,lexical_mismatch,T2; Iraq shut internet during school exams; source assigned at creation; no retrieval used
R018,KI,کراچی میں پاک فوج کے نام پر سائیکل ریس کا مقصد کیا تھا,URDU,factoid,long,sports,1,46877,Sports,t2_lexical_mismatch,lexical_mismatch|entity,T2; Karachi cycling race Great Pakistan Army; source assigned at creation; no retrieval used
