query_id,track,script,intent_type,length_bin,ambiguous,query_text,writer_id,creation_timestamp,split,status,notes,interpretation_notes
NL045,NL,ROMAN,factoid,medium,0,what documents are needed for police character certificate in islamabad,W1,2026-09-09T12:00:00Z,dev,accepted,civic document,
NL046,NL,URDU,factoid,medium,0,بلوچستان بورڈ انٹرمیڈیٹ سپلیمنٹری امتحان کب ہوتا ہے,W1,2026-09-09T12:00:00Z,dev,accepted,board calendar,
NL047,NL,ROMAN,factoid,medium,0,khyber medical university entry test syllabus kahan publish hota hai,W1,2026-09-09T12:00:00Z,dev,accepted,medical admissions,
NL048,NL,URDU,factoid,medium,0,آغاخان یونیورسٹی ہسپتال میں او پی ڈی کا وقت کیا ہے,W1,2026-09-09T12:00:00Z,dev,accepted,hospital hours,
NL049,NL,ROMAN,explanatory,medium,0,siut dialysis registration ke liye kya procedure hai,W1,2026-09-09T12:00:00Z,dev,accepted,public hospital,
NL050,NL,URDU,topical,medium,0,ڈینگی کے بارے میں پنجاب ہیلتھ لائن کیا مشورہ دیتی ہے,W1,2026-09-09T12:00:00Z,dev,accepted,public health,
NL051,NL,ROMAN,event,medium,0,measles vaccination catch up campaign kab chal rahi hai,W1,2026-09-09T12:00:00Z,dev,accepted,EPI campaign,
NL052,NL,URDU,location,medium,0,پاکستان میں ہیپاٹائٹس سی کا مفت علاج کہاں دستیاب بتایا جاتا ہے,W1,2026-09-09T12:00:00Z,dev,accepted,treatment access,
NL053,NL,ROMAN,topical,medium,0,mental health ordinance ke under patient rights kya hain,W1,2026-09-09T12:00:00Z,dev,accepted,health law,
NL054,NL,URDU,event,medium,0,کرکٹ کے علاوہ قومی ہاکی ٹیم کی اگلی سیریز کہاں ہے,W1,2026-09-09T12:00:00Z,dev,accepted,hockey calendar,
NL055,NL,ROMAN,entity_person,medium,0,pakistan squash ranking mein current junior standout kaun hai,W1,2026-09-09T12:00:00Z,dev,accepted,squash talent,
NL056,NL,URDU,factoid,medium,0,کبڈی ایشین گیمز میں پاکستان کا آخری میڈل کب آیا,W1,2026-09-09T12:00:00Z,dev,accepted,kabaddi,
NL057,NL,ROMAN,factoid,medium,0,women cricket domestic tournament ka naam kya hai ab,W1,2026-09-09T12:00:00Z,dev,accepted,domestic structure,
NL058,NL,URDU,event,long,0,پی ایس ایل کے بجائے نیشنل ٹی ٹوئنٹی کپ کب کھیلا جاتا ہے,W1,2026-09-09T12:00:00Z,dev,accepted,domestic T20,
NL059,NL,ROMAN,explanatory,medium,0,why do pakistan football clubs struggle in afc competitions,W1,2026-09-09T12:00:00Z,dev,accepted,football development,
NL060,NL,URDU,location,medium,0,لاہور قذافی سٹیڈیم کی مرمت کب مکمل ہونے والی تھی,W1,2026-09-09T12:00:00Z,dev,accepted,venue works,
NL061,NL,ROMAN,factoid,medium,0,karachi national stadium flood lights upgrade hua ya nahi,W1,2026-09-09T12:00:00Z,dev,accepted,venue facilities,
NL062,NL,URDU,event,medium,0,پی ٹی آئی جلسہ اسلام آباد میں کس چوک پر ہونا تھا,W1,2026-09-09T12:00:00Z,dev,accepted,rally location,
NL063,NL,ROMAN,explanatory,medium,0,senate elections proportional seats kaise allocate hoti hain,W1,2026-09-09T12:00:00Z,dev,accepted,constitutional process,
NL064,NL,URDU,factoid,medium,0,الیکشن کمیشن کی حساس حلقوں کی فہرست کہاں جاری ہوتی ہے,W1,2026-09-09T12:00:00Z,dev,accepted,ECP notice,
NL065,NL,ROMAN,factoid,medium,0,local government act sindh ke mutabiq mayor ka tenure kitna hai,W1,2026-09-09T12:00:00Z,dev,accepted,LG law,
NL066,NL,URDU,explanatory,medium,0,پاکستان میں حق معلومات کی درخواست کس فارم پر جاتی ہے,W1,2026-09-09T12:00:00Z,dev,accepted,RTI,
