query_id,track,script,intent_type,length_bin,ambiguous,query_text,source_doc_id,source_article_hash_or_identifier,headline_overlap,writer_id,creation_timestamp,split,status,notes,interpretation_notes
KN055,KN,ROMAN,entity_person,medium,0,shahid afridi ne zim series jeetne ko kyun khush aind qaraar diya,93957,index:93957,0.000000,W1,2026-09-09T12:00:00Z,test,sealed,series reaction,
KN056,KN,ROMAN,event,long,0,fifa ne brazil stadium accident ke bawajood world cup shift karne se kyun inkaar kiya,36103,index:36103,0.000000,W1,2026-09-09T12:00:00Z,test,sealed,host decision,
KN057,KN,ROMAN,event,medium,0,sandy storm ke baad wall street dobara kab khula,77904,index:77904,0.000000,W1,2026-09-09T12:00:00Z,test,sealed,NYSE reopen,
KN058,KN,ROMAN,event,medium,0,facebook ne fake news flag karne ka tool kab introduce kiya,60372,index:60372,0.000000,W1,2026-09-09T12:00:00Z,test,sealed,misinfo tools,
KN059,KN,ROMAN,event,medium,0,pak china free trade deal ki amendments par ittefaq kab hua,111408,index:111408,0.000000,W1,2026-09-09T12:00:00Z,test,sealed,FTA revision,
KN060,KN,ROMAN,explanatory,long,0,karachi retail tomato rate mandi se sasta hone ke bawajood itna mehnga kyun hai,39535,index:39535,0.000000,W1,2026-09-09T12:00:00Z,test,sealed,price gouging,
KN061,KN,ROMAN,topical,medium,0,samsung dual screen monitor kis user need ke liye banaya gaya,22565,index:22565,0.000000,W1,2026-09-09T12:00:00Z,test,sealed,display launch,
KN062,KN,ROMAN,event,long,0,pak england dubai second test pehle match draw ke baad kab shuru hona tha,58490,index:58490,0.000000,W1,2026-09-09T12:00:00Z,test,sealed,Test schedule,
KN063,KN,ROMAN,factoid,medium,0,sales tax refunds ki qist mein kitne filers ko raqam mili,60934,index:60934,0.000000,W1,2026-09-09T12:00:00Z,test,sealed,FBR refunds,
KN064,KN,ROMAN,explanatory,long,0,apple charging cables mein bari tabdeeli users ke liye kyun dhakka ho sakti hai,21003,index:21003,0.000000,W1,2026-09-09T12:00:00Z,test,sealed,port change,
KN065,KN,ROMAN,factoid,medium,0,malaya university food festival mein kitne mulkon ke students shamil hue,48528,index:48528,0.000000,W1,2026-09-09T12:00:00Z,test,sealed,campus festival,
KN066,KN,ROMAN,entity_person,long,0,pcb chairman ne bangladesh series haarne ka afsos kis wajah se zahir kiya,59040,index:59040,0.000000,W1,2026-09-09T12:00:00Z,test,sealed,Shahryar Khan,
KN067,KN,ROMAN,entity_person,long,0,mehdi hassan ki chauthi barsi par unke naghmon ko kyun yaad kiya jata hai,69049,index:69049,0.000000,W1,2026-09-09T12:00:00Z,test,sealed,ghazal legacy,
KN068,KN,ROMAN,entity_person,medium,0,psx ceo richard morin ne achanak isteefa kyun diya,1485,index:1485,0.000000,W1,2026-09-09T12:00:00Z,test,sealed,exchange leadership,
KN069,KN,ROMAN,factoid,medium,0,saif kareena ke bete ka naam kya rakha gaya,50209,index:50209,0.000000,W1,2026-09-09T12:00:00Z,test,sealed,Pataudi newborn,
KN070,KN,ROMAN,event,long,0,state bank ne payment operators ke directors ki chaan been kyun shuru ki,111773,index:111773,0.000000,W1,2026-09-09T12:00:00Z,test,sealed,FATF fit-and-proper,
KN071,KN,ROMAN,entity_person,medium,0,parineeti ne shaadi ki afwahon par khamoshi kyun tori,7621,index:7621,0.000000,W1,2026-09-09T12:00:00Z,test,sealed,marriage rumours,
KN072,KN,ROMAN,event,long,0,azad kashmir assembly mein naya budget kis wazeer finance ne pesh karna tha,74609,index:74609,0.000000,W1,2026-09-09T12:00:00Z,test,sealed,AJK budget,
KN073,KN,ROMAN,entity_person,long,0,nasir jamshed ka kehna hai pcb un par dabaao kaise dal rahi hai,85952,index:85952,0.000000,W1,2026-09-09T12:00:00Z,test,sealed,player vs board,
KN074,KN,ROMAN,factoid,medium,0,bayern ne german super cup mein stuttgart ko kis score se haraaya,94470,index:94470,0.000000,W1,2026-09-09T12:00:00Z,test,sealed,treble add-on,
KN075,KN,ROMAN,topical,long,0,ten minutes gone thriller mein bank heist ke baad memory loss ki kahani kya hai,66482,index:66482,0.000000,W1,2026-09-09T12:00:00Z,test,sealed,trailer synopsis,
KN076,KN,ROMAN,event,medium,0,vivo y51 pakistan mein global launch se pehle kyun aaya,19418,index:19418,0.000000,W1,2026-09-09T12:00:00Z,test,sealed,local-first phone,
KN077,KN,ROMAN,event,long,0,ronaldo ke hat trick celebration par uefa ne kaunsa rule tootte hone ka ilzam lagaya,26632,index:26632,0.000000,W1,2026-09-09T12:00:00Z,test,sealed,UEFA charge,
KN078,KN,ROMAN,factoid,medium,0,new zealand ne world cup mein england ko kitni wickets se haraaya,55400,index:55400,0.000000,W1,2026-09-09T12:00:00Z,test,sealed,WC result,
KN079,KN,ROMAN,event,medium,0,orangi anp office blast mein kitne log halak hue,18981,index:18981,0.000000,W1,2026-09-09T12:00:00Z,test,sealed,Karachi attack,
KN080,KN,ROMAN,factoid,medium,0,huawei nova dual camera phones retail par kab aaye,22611,index:22611,0.000000,W1,2026-09-09T12:00:00Z,test,sealed,Nova sale,
KN081,KN,ROMAN,factoid,medium,0,chinese firm pakistani textile company ke kitne percent shares khareedegi,75156,index:75156,0.000000,W1,2026-09-09T12:00:00Z,test,sealed,FDI stake,
KN082,KN,ROMAN,event,long,0,qandeel murder case ke main accused ko judicial remand par kyun jail bheja gaya,68949,index:68949,0.000000,W1,2026-09-09T12:00:00Z,test,sealed,Multan court,
KN083,KN,ROMAN,event,long,0,sri lanka squad terror ke bawajood pakistan tour ke baad ghar kab lauta,44548,index:44548,0.000000,W1,2026-09-09T12:00:00Z,test,sealed,historic tour,
KN084,KN,ROMAN,factoid,medium,0,xiaomi mix 3 5g barcelona mwc par kab dikhaya gaya,20866,index:20866,0.000000,W1,2026-09-09T12:00:00Z,test,sealed,MWC phone,
KN085,KN,ROMAN,explanatory,medium,0,mausam har chand mahine baad kyun badalta hai,21746,index:21746,0.000000,W1,2026-09-09T12:00:00Z,test,sealed,seasons science,
KN086,KN,ROMAN,event,medium,0,asad umar committee ne steel mills lease ki tafseel kyun maangi,3139,index:3139,0.000000,W1,2026-09-09T12:00:00Z,test,sealed,NA committee,
KN087,KN,ROMAN,entity_person,medium,0,angelina jolie maleficent trailer kis studio ne release kiya,106444,index:106444,0.000000,W1,2026-09-09T12:00:00Z,test,sealed,Disney trailer,
KN088,KN,ROMAN,event,medium,0,chandrayaan 2 landing fail hui ya sirf contact toot gaya,20343,index:20343,0.000000,W1,2026-09-09T12:00:00Z,test,sealed,ISRO mission,
KN089,KN,ROMAN,topical,medium,0,sbp annual report mein tax exports investment par kya gaps bataye gaye,72832,index:72832,0.000000,W1,2026-09-09T12:00:00Z,test,sealed,SBP yearbook,
KN090,KN,ROMAN,topical,long,0,varun dhawan teri hero song video mein heroine ko kaise attract karta dikhaya gaya,105894,index:105894,0.000000,W1,2026-09-09T12:00:00Z,test,sealed,item song video,
