query_id,track,script,intent_type,length_bin,ambiguous,query_text,writer_id,creation_timestamp,split,status,notes,interpretation_notes
NL067,NL,ROMAN,explanatory,medium,0,how to check online fir status in punjab police portal,W1,2026-09-09T12:00:00Z,test,sealed,e-policing,
NL068,NL,URDU,explanatory,medium,0,عدالت عظمی کے کیس کی سماعت کی تاریخ کیسے معلوم کریں,W1,2026-09-09T12:00:00Z,test,sealed,cause list,
NL069,NL,ROMAN,event,medium,0,nacta public advisory latest kis threat ke mutaliq hai,W1,2026-09-09T12:00:00Z,test,sealed,security advisory,
NL070,NL,URDU,explanatory,medium,0,سرحدی علاقے میں سکول بند کرنے کا فیصلہ کون کرتا ہے,W1,2026-09-09T12:00:00Z,test,sealed,school closure authority,
NL071,NL,ROMAN,factoid,medium,0,pakistan space weather alerts kis agency se aate hain,W1,2026-09-09T12:00:00Z,test,sealed,space weather,
NL072,NL,URDU,location,medium,0,تھل چینل کی بحالی سے کون سے اضلاع کو پانی ملے گا,W1,2026-09-09T12:00:00Z,test,sealed,irrigation,
NL073,NL,ROMAN,factoid,medium,0,indus river dolphin count latest survey mein kitna tha,W1,2026-09-09T12:00:00Z,test,sealed,wildlife,
NL074,NL,URDU,event,medium,0,مکران ساحل پر کچھوؤں کے انڈے بچانے کی مہم کب ہوتی ہے,W1,2026-09-09T12:00:00Z,test,sealed,conservation,
NL075,NL,ROMAN,explanatory,medium,0,how is wheat seed certified before sowing in punjab,W1,2026-09-09T12:00:00Z,test,sealed,seed certification,
NL076,NL,URDU,location,medium,0,کراچی میں رین ہارویسٹنگ پائلٹ کہاں لگے,W1,2026-09-09T12:00:00Z,test,sealed,urban water,
NL077,NL,ROMAN,explanatory,medium,0,lahore waste management app par complaint ka ticket number kaise milta hai,W1,2026-09-09T12:00:00Z,test,sealed,municipal app,
NL078,NL,URDU,factoid,medium,0,پاکستان پوسٹ کی سپیڈ پوسٹ ترسیل کا تخمینی وقت کیا ہے,W1,2026-09-09T12:00:00Z,test,sealed,postal service,
NL079,NL,ROMAN,factoid,medium,0,can i track international parcel on pakistan post website,W1,2026-09-09T12:00:00Z,test,sealed,parcel tracking,
NL080,NL,URDU,factoid,medium,0,ریلوے رزرویشن چارٹ ٹرین چلنے سے کتنے گھنٹے پہلے فائنل ہوتا ہے,W1,2026-09-09T12:00:00Z,test,sealed,rail reservation,
