query_id,track,script,intent_type,length_bin,ambiguous,query_text,source_doc_id,source_article_hash_or_identifier,headline_overlap,writer_id,creation_timestamp,split,status,notes,interpretation_notes
KN001,KN,ROMAN,event,medium,0,malaysia air race world championship third round kab shuru hua,92506,index:92506,0.000000,W1,2026-09-09T12:00:00Z,train,accepted,air-race article need,
KN002,KN,ROMAN,factoid,medium,0,zim t20 mein hosts ko chase ke liye kitna target mila,90691,index:90691,0.000000,W1,2026-09-09T12:00:00Z,train,accepted,second t20 target,
KN003,KN,URDU,explanatory,long,0,تھیٹر کے عالمی دن پر ثقافت کے فروغ کیوں ضروری سمجھا جاتا ہے,17150,index:17150,0.083333,W1,2026-09-09T12:00:00Z,train,accepted,theatre day,
KN004,KN,ROMAN,topical,medium,0,desi ghee sehat ke liye faida mand hai ya nuqsan deh,14991,index:14991,0.000000,W1,2026-09-09T12:00:00Z,train,accepted,ghee debate,
KN005,KN,ROMAN,event,medium,0,iran amreeka tension ke baad local equities opening par kyun rebound hua,64084,index:64084,0.000000,W1,2026-09-09T12:00:00Z,train,accepted,market open,
KN006,KN,ROMAN,factoid,medium,0,kolkata ne delhi ko ipl thriller mein kis margin se haraaya,29860,index:29860,0.000000,W1,2026-09-09T12:00:00Z,train,accepted,IPL result,
KN007,KN,URDU,event,long,0,وفاقی ادارے ٹڈی دل کو کھاد میں کیسے تبدیل کرنے جا رہے ہیں,70358,index:70358,0.076923,W1,2026-09-09T12:00:00Z,train,accepted,locust compost,
KN008,KN,ROMAN,entity_person,medium,0,teen tennis sensation ne kaunsa canadian hardcourt title jeeta,47197,index:47197,0.000000,W1,2026-09-09T12:00:00Z,train,accepted,Rogers Cup,
KN009,KN,URDU,explanatory,medium,0,برقی رو انسانی جسم کے لیے کیوں جان لیوا بن جاتی ہے,21892,index:21892,0.250000,W1,2026-09-09T12:00:00Z,train,accepted,electric current,
KN010,KN,ROMAN,event,medium,0,benami accounts walo ke khilaf revenue board ne kya saza tajweez ki,1674,index:1674,0.000000,W1,2026-09-09T12:00:00Z,train,accepted,FBR benami,
KN011,KN,ROMAN,factoid,medium,0,france ki hydrogen solar wind powered boat ka naam kya hai,60226,index:60226,0.000000,W1,2026-09-09T12:00:00Z,train,accepted,Energy Observer,
KN012,KN,ROMAN,entity_person,medium,0,comedy nights wali dadi wapas kyun nahi ban na chahte,13580,index:13580,0.000000,W1,2026-09-09T12:00:00Z,train,accepted,Ali Asghar,
KN013,KN,ROMAN,event,long,0,world cup mein pakistan india fixture ke tickets black mein kyun bik rahe,82652,index:82652,0.000000,W1,2026-09-09T12:00:00Z,train,accepted,ticket scalping,
KN014,KN,ROMAN,explanatory,medium,0,mobile slow charge hone ki user side ghalti kya ho sakti hai,79754,index:79754,0.000000,W1,2026-09-09T12:00:00Z,train,accepted,charging delay,
KN015,KN,ROMAN,topical,medium,0,viral maths puzzle ne internet users ko kyun confuse kiya,22450,index:22450,0.000000,W1,2026-09-09T12:00:00Z,train,accepted,math riddle,
KN016,KN,ROMAN,entity_person,medium,0,priyanka ke african kids se hair compliment exchange kis tour par hua,100673,index:100673,0.000000,W1,2026-09-09T12:00:00Z,train,accepted,UNICEF visit,
KN017,KN,ROMAN,factoid,medium,0,boom supersonic passenger prototype kab unveil hua,19341,index:19341,0.000000,W1,2026-09-09T12:00:00Z,train,accepted,XB-1,
KN018,KN,ROMAN,topical,medium,0,aladdin kahani kisi haqeeqi shakhs par mabni hai ya sirf fable hai,17943,index:17943,0.000000,W1,2026-09-09T12:00:00Z,train,accepted,Aladdin historicity,
KN019,KN,ROMAN,entity_person,medium,0,jlo ne 50 saal ki umar mein fitness kaise maintain ki,5092,index:5092,0.100000,W1,2026-09-09T12:00:00Z,train,accepted,Lopez fitness,
KN020,KN,ROMAN,location,medium,0,cpec joint cooperation committee ka session kis shehar mein chal raha tha,60895,index:60895,0.000000,W1,2026-09-09T12:00:00Z,train,accepted,CPEC JCC,
KN021,KN,ROMAN,event,medium,0,jungle book live action ne india box office par kya record banaya,13065,index:13065,0.000000,W1,2026-09-09T12:00:00Z,train,accepted,Disney India,
KN022,KN,ROMAN,event,medium,0,shahid mira sangeet se pehle shaadi ki tayyariyan kab khatam huin,14664,index:14664,0.000000,W1,2026-09-09T12:00:00Z,train,accepted,pre-wedding,
KN023,KN,ROMAN,entity_person,medium,0,qawwal aziz mian ki barsi kis tarah yaad ki jati hai,12128,index:12128,0.000000,W1,2026-09-09T12:00:00Z,train,accepted,qawwali legacy,
KN024,KN,ROMAN,factoid,long,0,west indies ke khilaf dubai day night series pakistan ka kaunsa milestone test hai,31154,index:31154,0.000000,W1,2026-09-09T12:00:00Z,train,accepted,400th Test,
KN025,KN,ROMAN,event,long,0,adb country director ne pm se mil kar investment ke bare mein kya kaha,60831,index:60831,0.000000,W1,2026-09-09T12:00:00Z,train,accepted,ADB meeting,
KN026,KN,ROMAN,entity_person,long,0,salman ki wrestler film ka pehla poster kis director ki movie ka hai,102664,index:102664,0.000000,W1,2026-09-09T12:00:00Z,train,accepted,Sultan poster,
KN027,KN,ROMAN,explanatory,medium,0,chameleon satellite minutes mein naya mission kyun assume kar sakte hain,59279,index:59279,0.000000,W1,2026-09-09T12:00:00Z,train,accepted,reconfigurable sats,
KN028,KN,ROMAN,factoid,medium,0,state bank ke mutabiq external debt burden mein kitni percent kami hui,76785,index:76785,0.000000,W1,2026-09-09T12:00:00Z,train,accepted,SBP debt,
KN029,KN,ROMAN,event,long,0,houston new year show mein kumar sanu kis community event ka hissa bane,101347,index:101347,0.000000,W1,2026-09-09T12:00:00Z,train,accepted,diaspora concert,
