query_id,track,script,intent_type,length_bin,ambiguous,query_text,source_doc_id,source_article_hash_or_identifier,headline_overlap,writer_id,creation_timestamp,split,status,notes,interpretation_notes
KN037,KN,ROMAN,topical,medium,0,nayi photo app chehre tabdeel karne ke ilawa kya karti hai,22739,index:22739,0.000000,W1,2026-09-09T12:00:00Z,dev,accepted,selfie app,
KN038,KN,ROMAN,location,medium,0,peshawar used car mela mein logon ki dilchaspi kis cheez par thi,40057,index:40057,0.000000,W1,2026-09-09T12:00:00Z,dev,accepted,auto exhibition,
KN039,KN,ROMAN,event,long,0,nokia android handset china launch par ek minute mein kyun sold out hua,23062,index:23062,0.000000,W1,2026-09-09T12:00:00Z,dev,accepted,flash sale,
KN040,KN,ROMAN,factoid,long,0,samsung ne galaxy s7 active ko galti se kis app mein leak kiya,24596,index:24596,0.000000,W1,2026-09-09T12:00:00Z,dev,accepted,unreleased model,
KN041,KN,ROMAN,event,medium,0,caretaker finance minister ne cpec projects mukammal karne ka kya wazheh kiya,65903,index:65903,0.000000,W1,2026-09-09T12:00:00Z,dev,accepted,Shamshad Akhtar,
KN042,KN,ROMAN,explanatory,medium,0,current account deficit ki raftaar slow kyun hui SBP ke mutabiq,111652,index:111652,0.000000,W1,2026-09-09T12:00:00Z,dev,accepted,CAD slowdown,
KN043,KN,ROMAN,topical,medium,0,moto p30 front design kis apple flagship se milta julta hai,21399,index:21399,0.000000,W1,2026-09-09T12:00:00Z,dev,accepted,phone clone,
KN044,KN,ROMAN,topical,medium,0,twitter ka naya feature facebook snapchat se muqabla kyun karta hai,23544,index:23544,0.000000,W1,2026-09-09T12:00:00Z,dev,accepted,product launch,
KN045,KN,ROMAN,factoid,medium,0,messenger rooms jaisa group video chat facebook ne kab add kiya,19783,index:19783,0.000000,W1,2026-09-09T12:00:00Z,dev,accepted,Messenger Rooms,
KN046,KN,ROMAN,event,long,0,ml1 railway upgrade ko deadline se pehle track par lanay ki tayyari kya hai,109714,index:109714,0.000000,W1,2026-09-09T12:00:00Z,dev,accepted,CPEC ML-1,
KN047,KN,ROMAN,event,long,0,fbr aur sindh revenue board ne sales tax input par kya deal ki,61862,index:61862,0.000000,W1,2026-09-09T12:00:00Z,dev,accepted,tax MoU,
KN048,KN,ROMAN,factoid,long,0,samsung s10 lite aur note 10 lite 2020 lineup kab launch honay walay thay,20073,index:20073,0.076923,W1,2026-09-09T12:00:00Z,dev,accepted,budget flagships,
KN049,KN,ROMAN,factoid,medium,0,lahore psl final ke liye stadium ke gird kitne personnel deploy honge,86593,index:86593,0.000000,W1,2026-09-09T12:00:00Z,dev,accepted,security plan,
KN050,KN,ROMAN,topical,medium,0,afghanistan world cup jeetne ki peshgoi kis foundation par ki gai,34762,index:34762,0.000000,W1,2026-09-09T12:00:00Z,dev,accepted,prediction piece,
KN051,KN,ROMAN,explanatory,long,0,gmail ke naye interface ko purane layout jaisa kaise banaya ja sakta hai,21160,index:21160,0.000000,W1,2026-09-09T12:00:00Z,dev,accepted,UI revert,
KN052,KN,ROMAN,event,medium,0,samsung ne vegas ces par human-like robots kyun dikhaye,59426,index:59426,0.000000,W1,2026-09-09T12:00:00Z,dev,accepted,CES robots,
KN053,KN,ROMAN,factoid,long,0,huawei mate 10 lite pakistan mein pehli baar kitne cameras ke sath aaya,22115,index:22115,0.000000,W1,2026-09-09T12:00:00Z,dev,accepted,local launch,
KN054,KN,ROMAN,entity_person,medium,0,kangana ke bayan par momina iram ne kya jawab diya,4400,index:4400,0.000000,W1,2026-09-09T12:00:00Z,dev,accepted,industry spat,
KN110,KN,ROMAN,factoid,long,0,pakistan ne facebook se user data maangne ki requests mein kitna izafa dekha,20610,index:20610,0.000000,LLM1,2026-09-20T13:34:38Z,dev,accepted,,
KN111,KN,ROMAN,event,long,0,england ke khilaf teesre test mein pakistan pehli innings mein follow-on kyun khela,80742,index:80742,0.000000,LLM1,2026-09-20T13:34:38Z,dev,accepted,,
KN112,KN,ROMAN,entity_person,long,0,meera ne khud ko apna husband batane wale atiq ur rehman par kya ilzam lagaya,51022,index:51022,0.000000,LLM1,2026-09-20T13:34:38Z,dev,accepted,; naturalness-revised,
KN113,KN,ROMAN,event,medium,0,samsung ne pakistan mein smart phone qeematon mein kami kab announce ki,2296,index:2296,0.000000,LLM1,2026-09-20T13:34:38Z,dev,accepted,,
KN114,KN,ROMAN,factoid,medium,0,microsoft ne internet explorer support kab permanently band ki,19493,index:19493,0.000000,LLM1,2026-09-20T13:34:38Z,dev,accepted,,
KN115,KN,ROMAN,entity_person,long,0,najam sethi ne rashid latif ko selector banane par ecb ka pressure kyun man liya,35735,index:35735,0.000000,LLM1,2026-09-20T13:34:38Z,dev,accepted,; naturalness-revised,
KN116,KN,ROMAN,event,long,0,nobel laureate women ne gates foundation ko modi award par kya letter likha,6103,index:6103,0.000000,LLM1,2026-09-20T13:34:38Z,dev,accepted,,
KN117,KN,ROMAN,event,long,0,sbp spokesman ne naye currency notes wali social media afwahen kyun kharij keen,64127,index:64127,0.000000,LLM1,2026-09-20T13:34:38Z,dev,accepted,,
KN118,KN,ROMAN,explanatory,long,0,facebook rumour wale posts ko asal news samajhne se pehle kya check karna chahiye,21680,index:21680,0.000000,LLM1,2026-09-20T13:34:38Z,dev,accepted,,
KN119,KN,ROMAN,entity_person,long,0,sarfaraz ahmed ne shoib akhtar ki tanqeed ko personal attack kyun qaraar diya,26893,index:26893,0.000000,LLM1,2026-09-20T13:34:38Z,dev,accepted,,
