query_id,track,script,intent_type,length_bin,ambiguous,query_text,writer_id,creation_timestamp,split,status,notes,interpretation_notes
NL001,NL,URDU,factoid,medium,0,لاہور میں موسم سرما کی چھٹیوں کا شیڈول کب جاری ہوگا,W1,2026-09-09T12:00:00Z,train,accepted,school calendar,
NL002,NL,ROMAN,factoid,medium,0,sindh board matric result kab announce hota hai usually,W1,2026-09-09T12:00:00Z,train,accepted,exam timing,
NL003,NL,URDU,factoid,medium,0,پشاور یونیورسٹی میں ایم اے داخلے کی آخری تاریخ کیا ہے,W1,2026-09-09T12:00:00Z,train,accepted,admissions,
NL004,NL,ROMAN,explanatory,medium,0,how to renew cnic in nadra mega center without token confusion,W1,2026-09-09T12:00:00Z,train,accepted,civic process,
NL005,NL,URDU,location,medium,0,کراچی میں سبز لائن کے نئے سٹیشن کہاں کھلے ہیں,W1,2026-09-09T12:00:00Z,train,accepted,transit,
NL006,NL,ROMAN,location,medium,0,multan metro bus route kis ilaqon se guzarti hai,W1,2026-09-09T12:00:00Z,train,accepted,public transport,
NL007,NL,URDU,location,long,0,آزاد کشمیر میں سیاحوں کے لیے نیلم وادی کا محفوظ راستہ کون سا ہے,W1,2026-09-09T12:00:00Z,train,accepted,travel safety,
NL008,NL,ROMAN,explanatory,medium,0,gilgit flight cancel hone par refund ka process kya hai,W1,2026-09-09T12:00:00Z,train,accepted,airline disruption,
NL009,NL,URDU,explanatory,long,0,پنجاب میں زرعی ٹیوب ویل کے بل کی ادائیگی آن لائن کیسے ہو,W1,2026-09-09T12:00:00Z,train,accepted,utility payment,
NL010,NL,ROMAN,explanatory,long,0,fbr iris par sales tax return upload karte waqt common error kya hota hai,W1,2026-09-09T12:00:00Z,train,accepted,tax filing,
NL011,NL,URDU,explanatory,long,0,کوئٹہ میں پانی کی قلت کی حالیہ وجوہات کیا بتائی جا رہی ہیں,W1,2026-09-09T12:00:00Z,train,accepted,municipal water,
NL012,NL,ROMAN,explanatory,medium,0,why do load shedding schedules change every week in small cities,W1,2026-09-09T12:00:00Z,train,accepted,power roster,
NL013,NL,URDU,entity_person,medium,0,پاکستان سپر لیگ کے نئے فرنچائز مالک کون بنے,W1,2026-09-09T12:00:00Z,train,accepted,league ownership,
NL014,NL,ROMAN,entity_person,medium,0,wasim jaffer coaching stint pakistan A ke sath kab thi,W1,2026-09-09T12:00:00Z,train,accepted,coach tenure,
NL015,NL,URDU,entity_person,medium,0,نعمی قریشی کی نئی کتاب کا موضوع کیا ہے,W1,2026-09-09T12:00:00Z,train,accepted,author work,
NL016,NL,ROMAN,event,medium,0,atif aslam live concert tickets lahore fort se kaise milte hain,W1,2026-09-09T12:00:00Z,train,accepted,ticket access,
NL017,NL,URDU,event,medium,0,عالمی یوم معلم پر سرکاری اسکولوں میں کیا تقریبات ہوتی ہیں,W1,2026-09-09T12:00:00Z,train,accepted,teachers day,
NL018,NL,ROMAN,event,medium,0,when is urs of data darbar usually observed in lahore,W1,2026-09-09T12:00:00Z,train,accepted,cultural calendar,
NL019,NL,URDU,topical,medium,0,سندھ تہذیبی میلے میں کون سے لوک ساز پیش کیے جاتے ہیں,W1,2026-09-09T12:00:00Z,train,accepted,folk culture,
NL020,NL,ROMAN,topical,medium,0,pakistan mein e sports tournaments legally kaise register hote hain,W1,2026-09-09T12:00:00Z,train,accepted,gaming rules,
NL021,NL,URDU,factoid,long,0,موبائل والیٹ سے بجلی کا بل ادا کرنے پر سروس چارج کتنا ہے,W1,2026-09-09T12:00:00Z,train,accepted,fintech fee,
